Chosen Length,Middle Length,Rejected Length
350,285,222
101,41,171
152,61,37
48,47,17
555,531,613
342,372,222
582,622,678
51,51,40
134,129,428
450,492,301
323,300,269
876,880,188
714,695,624
386,381,415
543,469,433
428,407,826
758,756,665
257,300,42
502,484,454
315,35,53
296,286,162
457,416,496
560,507,628
603,633,543
357,292,419
134,128,133
206,213,501
527,519,446
1155,832,335
437,434,422
611,567,619
80,76,136
299,212,226
300,275,349
362,231,845
323,286,458
62,61,186
36,34,2
160,144,398
30,13,13
33,68,42
512,487,376
205,107,3
401,375,477
1140,1025,142
477,494,433
478,245,219
89,87,129
509,473,104
127,64,113
592,509,140
115,115,201
185,21,104
71,73,41
1178,1025,846
166,79,317
700,740,771
168,125,66
5,4,67
154,154,280
683,614,814
610,529,718
325,6,80
488,442,90
297,124,116
156,148,181
441,411,367
282,74,340
602,510,314
339,190,9
376,387,536
457,436,240
757,434,125
60,25,25
481,464,344
127,22,11
400,403,391
545,553,619
288,278,238
26,31,150
299,259,2
477,435,236
378,317,73
434,302,290
489,522,79
55,54,2
269,110,214
214,201,173
326,217,173
279,261,320
149,129,19
165,153,10
27,29,49
964,940,626
209,11,4
588,671,587
68,63,99
908,872,171
348,194,212
737,776,341
401,381,259
707,673,225
951,914,872
663,653,620
376,341,107
549,356,55
101,103,91
68,66,70
414,429,372
184,6,24
374,376,402
137,142,119
470,450,465
742,616,317
27,29,69
102,110,92
476,423,386
638,530,765
453,406,402
299,282,159
537,569,531
155,143,49
682,681,601
63,121,41
519,518,868
361,389,296
722,681,456
212,29,24
55,4,70
158,147,54
390,346,371
343,274,536
302,236,350
208,198,28
881,793,842
74,60,65
502,554,125
576,594,829
351,303,113
800,498,486
327,311,353
173,160,53
447,411,99
864,779,838
969,858,17
309,28,337
300,113,272
706,697,418
563,567,533
494,478,404
780,749,157
237,225,170
607,626,338
314,240,127
965,911,762
599,613,592
168,154,367
27,25,19
535,517,390
87,75,140
939,858,646
65,103,18
287,299,55
205,144,338
340,212,107
180,3,3
123,131,159
323,306,440
225,2,36
126,124,139
75,48,61
678,662,374
895,860,575
442,525,141
41,42,40
513,497,582
598,591,568
655,628,343
379,210,316
318,302,83
298,204,117
406,373,373
160,152,730
480,440,330
577,535,449
418,471,272
104,143,174
136,180,226
481,460,389
972,850,717
146,137,323
138,122,57
257,82,95
403,375,303
148,164,165
34,35,12
651,579,188
26,24,247
268,237,276
299,320,649
339,324,394
1060,962,47
503,497,664
326,292,273
37,29,206
36,5,12
464,504,113
347,345,300
337,221,205
120,3,61
391,345,234
826,648,485
294,230,31
246,242,442
395,418,621
282,276,588
72,35,93
208,87,375
446,469,412
83,41,149
133,129,184
220,202,115
280,278,344
758,740,347
411,422,378
36,31,144
530,198,448
380,318,222
470,449,448
64,61,19
207,189,252
351,127,272
56,72,220
22,29,77
435,416,449
459,475,642
34,48,477
299,191,126
424,434,441
343,307,453
714,583,852
681,686,54
569,527,494
338,320,807
632,578,494
242,199,408
38,3,4
371,378,555
8,9,195
134,134,131
563,547,347
222,168,43
131,141,154
352,341,184
300,278,362
846,816,306
143,140,66
665,629,504
299,283,6
444,399,38
732,496,420
77,66,52
646,670,554
573,544,139
248,205,323
565,535,242
32,31,66
471,449,484
529,480,118
171,80,355
536,517,527
88,76,101
372,323,93
300,190,152
281,275,341
952,746,776
115,173,357
263,179,200
286,69,830
59,57,111
574,344,186
74,59,119
20,22,55
378,186,24
622,597,288
348,363,149
233,220,94
234,212,64
329,317,211
141,111,409
497,468,108
426,444,332
199,93,131
101,102,59
19,84,69
725,665,699
464,458,106
101,92,33
35,35,85
609,561,602
434,512,533
472,521,464
377,358,56
167,179,233
104,4,759
8,10,25
141,109,89
469,454,383
497,450,211
581,541,652
508,482,355
68,24,22
623,608,580
339,196,426
804,839,830
282,253,391
351,276,288
202,31,234
1040,809,544
234,226,5
24,23,18
156,143,20
98,81,124
166,160,265
384,366,345
44,45,47
487,496,798
656,599,398
78,70,59
454,138,169
102,32,90
323,286,257
484,268,247
677,615,492
419,410,196
412,398,262
26,37,158
28,35,952
322,331,168
355,29,25
14,14,69
458,404,110
304,273,82
15,18,117
26,27,202
154,105,84
171,121,12
677,636,234
389,453,253
617,603,414
317,242,181
2,49,49
386,340,554
461,432,507
318,357,75
312,262,455
292,272,151
102,131,58
493,501,26
347,349,330
361,422,84
424,379,336
162,43,188
331,279,22
467,377,96
614,431,387
25,27,82
226,206,66
199,139,126
112,106,109
331,119,273
1046,941,653
158,153,27
16,15,70
324,349,49
211,144,112
189,218,430
467,456,294
98,58,78
50,36,42
79,82,214
210,237,149
803,808,576
149,14,50
123,99,82
63,61,82
243,227,48
5,12,170
167,50,64
395,351,573
510,260,380
568,546,318
300,270,147
294,153,34
201,200,148
340,21,41
401,409,269
181,49,67
260,12,29
473,314,6
62,52,142
1029,1023,447
415,219,302
545,500,253
387,455,276
115,129,21
538,520,283
82,76,206
429,392,360
97,94,106
495,380,128
420,377,647
211,213,33
301,341,241
64,64,116
354,422,93
476,463,103
564,551,307
339,43,764
131,38,54
221,195,504
421,401,463
71,67,103
819,813,533
186,183,557
552,519,242
53,53,327
553,520,472
225,189,137
185,185,306
509,478,475
701,716,635
204,92,116
47,46,61
348,394,110
709,704,452
546,510,86
88,110,98
470,444,365
224,195,174
754,750,428
127,95,49
268,213,396
420,391,233
446,413,281
364,349,361
138,107,110
14,23,134
249,232,274
429,366,298
801,800,707
33,29,15
840,766,617
619,575,422
798,786,546
336,93,86
98,42,162
27,31,161
180,198,311
188,95,130
16,19,147
337,355,40
198,212,284
120,9,15
248,255,254
546,485,426
70,67,46
268,258,221
305,269,345
344,364,592
752,795,735
492,507,20
420,375,17
65,63,120
347,340,178
547,522,568
574,545,14
430,392,246
35,39,36
555,502,588
8,10,200
360,338,253
143,113,81
95,65,40
12,10,15
456,449,246
311,387,362
429,413,424
346,347,251
39,71,43
609,578,254
211,195,437
460,438,547
602,587,227
381,51,29
263,263,435
48,45,23
887,852,324
28,29,53
190,124,178
63,46,85
175,147,12
364,320,29
195,229,23
105,68,18
26,30,27
375,361,30
717,520,835
653,517,815
125,111,83
251,252,208
111,144,20
17,3,45
46,104,27
88,88,153
414,374,532
220,96,116
810,799,650
344,377,321
323,311,187
453,423,105
11,12,93
339,307,444
81,80,135
204,188,104
415,372,579
582,463,679
796,708,596
42,51,194
21,21,30
668,669,759
57,43,212
376,385,231
729,601,363
302,303,130
490,462,584
413,370,330
188,140,121
128,128,42
19,4,4
504,421,96
467,531,856
278,99,137
676,664,438
75,76,101
265,39,39
129,183,42
776,751,499
636,690,759
511,393,146
394,319,478
169,145,334
110,75,72
214,10,130
85,86,75
728,727,870
177,63,150
18,30,16
333,316,410
11,7,195
574,536,429
617,561,361
105,125,215
80,42,84
397,395,223
871,798,352
484,434,174
250,207,190
54,25,76
218,209,23
113,86,2
406,150,116
490,489,456
120,121,428
367,65,27
496,533,258
94,89,30
508,475,316
385,250,101
630,318,76
352,386,115
896,877,806
175,222,151
384,367,253
95,96,30
433,297,443
282,45,69
698,659,236
76,67,36
66,64,261
247,9,142
66,66,148
8,69,106
55,46,259
443,426,388
87,162,136
185,204,548
42,16,90
236,234,166
484,213,42
77,73,348
79,77,467
415,132,810
35,2,3
395,343,315
208,199,217
32,34,124
33,23,95
194,29,2
864,805,466
529,467,429
647,631,97
442,421,202
375,373,534
441,404,534
417,298,38
234,223,220
55,36,108
1185,1025,769
187,141,168
97,100,76
431,105,52
197,185,133
856,791,252
262,13,99
153,111,40
77,43,197
565,364,394
423,462,183
738,707,269
403,333,131
105,116,125
150,210,41
212,6,73
346,111,212
55,51,44
520,565,706
305,217,630
322,320,677
29,53,6
356,322,326
371,321,360
46,11,10
227,223,218
57,14,152
532,415,89
842,682,862
314,318,285
105,99,65
1123,1026,757
296,140,303
446,430,475
155,108,281
700,655,611
156,151,155
603,540,437
138,105,165
310,263,302
233,252,116
21,26,75
322,324,362
38,36,141
86,136,3
541,488,285
217,201,79
678,658,23
507,441,420
626,679,136
516,538,577
71,66,3
560,531,229
35,11,3
753,775,581
52,69,251
267,274,117
261,222,928
392,401,275
17,25,27
466,127,2
323,232,343
699,674,57
240,276,305
846,839,767
448,466,242
444,453,474
468,262,325
645,664,259
583,538,405
774,766,176
326,239,119
131,102,194
173,154,85
164,169,268
94,94,62
181,157,132
808,766,13
2,9,5
248,286,145
92,2,2
385,362,945
145,132,126
218,163,53
200,208,224
119,136,72
101,110,145
140,168,102
423,372,471
325,394,165
309,255,147
11,3,25
467,416,524
290,319,236
662,596,374
351,350,132
287,212,207
368,389,315
238,207,212
355,279,327
305,315,20
602,652,215
385,384,198
477,498,111
391,342,255
89,89,10
47,73,2
749,536,311
495,498,295
125,55,129
622,615,531
69,4,5
189,186,241
452,288,99
189,167,150
127,126,83
60,60,57
209,209,13
348,331,651
559,517,540
305,359,381
32,35,15
375,373,419
247,5,20
931,862,678
45,29,22
516,252,290
29,68,23
510,526,753
99,70,210
254,251,230
294,323,25
324,314,465
355,338,335
123,96,317
115,154,104
13,10,82
30,33,10
54,63,53
36,34,42
139,132,157
332,5,4
586,534,362
331,356,289
350,425,466
134,134,369
112,66,128
180,181,170
423,382,90
363,360,341
227,191,16
29,35,10
212,184,85
286,226,18
777,726,758
482,431,308
239,134,346
516,520,397
585,571,696
607,550,604
468,455,314
147,192,242
285,255,217
719,544,819
174,127,10
473,453,561
390,352,365
201,3,108
233,35,61
744,581,521
399,329,301
462,452,377
835,823,375
324,246,262
694,633,106
350,318,22
620,587,719
387,216,192
341,332,429
642,503,870
211,102,157
676,608,920
617,632,814
427,398,419
328,376,54
553,577,739
424,369,149
38,49,14
144,154,105
168,5,105
210,171,91
160,152,119
98,96,114
856,839,429
53,48,112
682,661,370
362,337,205
65,65,47
773,728,570
614,587,447
788,768,530
307,310,136
43,45,2
12,47,66
135,167,108
190,149,304
789,744,858
478,473,144
383,347,225
927,861,879
43,97,14
365,329,115
497,500,388
545,251,783
130,116,77
514,426,30
150,119,116
339,296,173
18,9,445
719,727,829
571,525,327
223,252,419
917,907,888
438,354,414
82,81,73
776,804,843
381,367,416
88,84,30
122,14,241
65,30,4
530,424,443
250,269,84
201,189,169
40,42,145
311,40,49
485,463,374
301,260,331
304,261,325
468,448,675
39,4,21
76,74,72
259,298,287
263,236,453
335,227,79
77,81,132
200,69,334
550,494,243
514,492,709
13,13,182
248,285,383
637,624,59
200,59,92
630,558,512
416,456,326
177,14,229
494,477,485
458,436,398
912,910,436
35,43,2
76,73,234
207,99,407
324,318,362
85,115,20
22,4,84
506,508,615
10,7,138
739,708,311
608,587,466
257,241,280
273,149,224
264,333,259
350,299,41
132,134,31
166,159,82
105,89,186
471,445,581
911,852,707
376,401,528
51,48,7
635,591,285
59,41,310
301,383,82
657,681,386
389,62,29
312,286,143
504,528,407
175,152,256
348,319,4
505,276,724
793,741,114
460,390,478
471,458,397
417,450,645
12,18,29
291,201,326
108,107,14
437,396,321
96,91,7
206,192,96
247,233,156
365,322,427
383,449,270
576,565,754
393,371,398
738,717,414
655,494,438
199,237,423
492,476,62
97,71,147
49,55,73
101,64,207
647,637,167
157,138,13
100,91,250
200,180,79
17,29,43
108,4,53
28,39,15
368,377,298
150,151,124
337,331,303
180,100,54
665,640,84
613,515,35
311,355,377
344,358,354
780,673,442
250,231,270
614,562,794
197,89,215
279,270,162
531,210,238
203,2,164
499,461,73
110,110,98
820,805,392
604,511,316
134,122,458
586,517,828
248,44,4
83,59,175
586,585,672
134,99,92
348,430,160
73,66,176
365,333,327
245,180,368
757,752,320
168,108,182
111,59,156
73,10,2
4,23,2
448,425,446
48,46,803
419,458,239
437,418,464
579,508,432
344,278,525
218,205,57
323,305,230
41,23,96
273,35,29
677,628,260
245,202,138
283,251,71
462,383,65
420,276,243
301,141,221
61,65,98
319,322,17
361,345,321
935,769,539
541,498,303
425,389,74
329,140,27
124,11,15
67,25,93
37,72,139
285,265,327
61,49,2
735,808,639
276,235,121
229,213,151
826,708,815
95,70,231
441,383,797
283,185,309
476,474,285
479,561,724
62,136,75
415,384,382
78,75,65
640,597,586
632,605,313
220,117,391
268,236,546
657,669,316
137,191,52
282,309,341
363,333,288
448,431,31
561,543,394
261,229,288
410,405,534
32,22,62
540,516,518
409,370,477
115,88,13
348,355,349
350,290,238
700,691,512
168,164,15
19,14,16
281,276,224
324,293,38
434,399,6
392,402,108
500,305,47
108,118,2
82,85,268
895,832,454
330,318,449
649,519,105
293,226,111
11,2,26
385,452,47
477,229,396
126,107,848
53,51,24
395,358,159
573,556,575
49,37,110
552,545,324
326,266,173
468,351,28
686,625,244
288,324,268
535,550,185
328,309,35
451,427,364
14,18,245
231,218,43
234,102,126
87,10,99
285,273,200
10,8,504
321,393,1
579,554,814
179,13,28
196,120,25
11,11,2
86,91,679
409,420,79
60,60,59
198,187,75
481,494,388
72,153,116
187,184,365
643,614,127
57,56,72
19,18,13
501,372,70
438,351,362
472,445,268
838,751,432
270,258,38
741,738,494
33,32,144
305,277,219
245,235,361
510,270,266
38,33,131
56,39,105
392,340,290
268,280,145
385,456,300
541,488,276
87,81,108
401,381,173
44,61,204
212,194,41
766,617,807
457,416,275
128,133,278
186,174,3
385,341,130
301,280,192
269,218,92
598,460,159
142,142,341
401,394,22
495,450,300
368,336,248
334,59,90
174,166,7
545,528,481
595,320,66
779,684,555
153,141,173
253,14,214
449,506,257
57,51,128
12,16,179
401,386,232
487,475,372
331,318,37
541,534,655
273,252,10
352,383,76
198,163,85
662,506,678
307,346,373
467,434,521
898,809,83
30,23,11
382,328,317
164,29,159
205,74,165
525,523,588
271,304,126
103,118,31
587,524,124
47,35,50
486,463,388
339,290,229
126,75,48
104,92,233
398,367,234
527,513,826
462,460,562
496,453,644
3,82,113
463,284,278
648,608,198
268,77,161
522,479,223
332,237,355
177,225,98
425,401,395
281,276,430
584,558,208
124,91,389
524,282,97
158,155,27
755,771,790
451,451,93
168,118,73
304,237,99
456,457,459
294,311,358
259,240,180
237,87,147
487,465,443
153,139,160
311,220,55
284,219,484
787,691,540
279,141,231
439,351,38
517,466,439
487,343,650
150,168,160
257,248,485
331,321,369
408,417,428
726,694,902
316,322,256
473,431,430
20,72,131
206,2,205
506,469,249
295,277,170
192,169,47
179,143,147
49,47,63
1044,1025,115
82,78,48
127,90,3
59,8,4
31,30,22
61,69,187
468,506,136
131,135,136
740,673,583
75,98,249
586,473,449
468,423,319
505,504,234
21,23,216
119,27,266
285,277,120
151,146,4
594,581,504
82,166,28
810,790,168
565,558,103
216,216,462
197,215,199
240,230,34
139,77,76
484,502,543
138,143,48
408,377,198
126,167,58
49,51,64
262,271,437
96,2,133
332,282,445
565,513,377
296,284,469
177,237,239
585,380,145
114,62,115
527,521,471
198,112,10
108,112,53
339,294,81
126,128,135
558,523,234
226,238,251
415,427,587
193,201,228
126,126,4
282,203,397
256,241,338
360,346,523
118,77,288
725,671,87
224,193,87
417,477,260
284,350,197
518,479,265
878,807,779
390,342,238
73,57,191
277,325,342
86,139,54
784,771,716
346,362,349
106,112,125
293,355,266
610,637,495
21,21,2
58,54,138
431,164,248
68,43,27
401,360,209
160,200,229
238,235,303
416,362,478
158,94,214
33,32,22
309,321,154
625,587,426
740,673,279
411,379,46
376,354,330
226,169,109
236,77,168
756,717,52
261,256,388
228,239,199
14,28,79
198,184,274
170,163,23
888,759,758
28,82,106
279,284,371
725,466,316
378,355,718
399,352,324
81,83,116
269,251,375
34,40,36
377,307,217
581,534,75
424,374,178
549,526,533
493,526,524
15,26,3
776,811,845
44,45,42
655,617,557
553,500,185
557,265,65
20,22,39
77,67,252
206,127,502
171,134,144
107,96,70
739,743,242
526,528,2
497,523,394
124,121,332
535,321,573
306,394,293
451,445,90
659,606,139
61,63,19
597,253,38
387,345,28
141,216,49
581,575,535
1049,867,57
524,399,207
30,35,122
29,28,44
320,299,189
471,444,363
483,484,247
828,776,177
261,221,180
134,133,154
676,609,513
34,32,24
82,79,108
294,350,61
424,413,402
186,175,9
364,347,240
121,111,18
350,331,413
681,669,73
367,351,402
40,39,305
1279,1025,12
333,318,338
382,351,410
106,91,138
478,311,421
600,566,781
96,95,80
90,88,72
267,278,206
395,217,214
289,177,12
477,555,437
56,63,103
309,313,333
439,407,282
530,518,413
38,45,57
378,347,205
333,299,414
191,110,48
229,254,136
50,63,224
227,157,226
117,2,195
466,384,395
343,302,94
320,310,285
559,529,517
418,438,374
76,76,244
306,300,501
90,109,19
169,174,29
98,127,73
616,577,307
898,840,782
33,48,51
46,44,48
241,156,94
159,111,215
478,491,532
51,39,37
99,53,269
821,756,638
517,512,297
64,62,55
806,547,155
144,136,273
454,409,269
502,367,779
113,95,2
1120,825,384
830,674,684
279,32,192
47,80,32
320,264,356
557,553,343
675,722,91
11,30,9
57,9,289
631,710,595
299,65,92
295,369,37
63,62,245
161,164,177
531,497,438
270,250,271
200,167,107
410,391,428
43,43,11
75,76,10
381,342,45
405,240,194
41,42,17
163,179,112
137,158,98
72,63,42
586,517,445
438,355,464
294,263,56
612,577,428
380,419,209
128,62,234
233,219,21
496,439,734
64,24,127
385,456,427
96,87,358
13,5,135
362,336,168
411,399,491
165,222,311
718,742,80
64,64,110
814,813,752
71,89,221
139,14,79
339,310,247
5,5,8
65,59,138
712,604,828
325,322,274
644,612,99
43,43,4
91,81,313
26,22,3
10,38,112
471,439,92
193,68,582
234,225,326
545,483,473
381,371,354
175,153,390
59,121,2
712,683,497
250,254,49
153,145,235
204,128,501
623,478,289
526,365,222
39,34,19
157,149,85
495,539,95
358,221,143
487,389,196
543,532,751
75,69,98
239,228,463
11,14,41
161,156,29
123,104,98
15,16,255
547,531,96
22,20,35
42,40,39
452,421,369
355,334,127
748,673,531
644,627,757
200,184,404
372,320,106
395,377,406
540,478,734
56,44,86
222,134,384
551,500,747
321,316,52
88,87,23
312,264,199
343,360,189
22,23,36
309,344,146
310,277,249
485,473,206
146,104,92
381,342,729
547,524,477
371,381,343
180,161,90
61,34,5
676,606,339
504,517,387
166,108,88
541,492,209
113,112,35
25,24,57
548,542,767
266,261,262
321,286,230
599,573,551
210,134,114
396,351,477
521,460,83
666,659,235
759,669,316
141,134,257
369,349,260
299,280,131
33,30,9
366,375,456
154,153,233
800,738,691
448,396,231
856,751,575
624,594,594
168,187,197
354,321,469
27,42,28
15,58,122
416,371,467
387,377,67
345,343,83
22,31,76
34,16,32
341,287,115
190,179,185
64,62,18
300,319,127
356,255,43
193,193,128
616,568,192
548,512,120
235,118,91
278,238,195
140,80,319
423,426,515
85,80,96
318,318,81
30,36,44
41,47,58
719,721,567
63,81,2
1263,990,75
533,502,91
227,44,167
845,722,832
275,222,370
649,631,361
462,385,408
467,447,117
749,653,761
479,440,494
94,55,2
455,290,170
472,423,316
1041,807,574
532,536,720
176,217,25
475,282,377
510,472,396
262,164,254
155,157,14
423,396,576
165,96,87
234,103,127
328,388,149
186,162,119
103,99,43
165,167,22
357,361,82
63,64,131
519,495,852
280,236,98
180,106,143
738,708,646
48,67,39
650,655,332
118,117,256
496,429,454
550,627,682
675,660,445
194,112,2
131,88,21
62,61,19
275,228,695
694,706,420
507,474,312
100,126,377
158,101,38
883,895,754
218,220,26
558,554,543
178,178,153
306,274,251
708,714,492
514,572,735
153,138,11
55,100,44
273,5,2
78,112,123
482,437,138
1260,1024,787
325,350,13
307,273,524
220,141,206
398,401,273
174,28,38
689,666,167
427,470,472
281,4,345
137,122,647
796,781,814
350,312,304
40,34,36
52,23,50
21,13,94
372,347,192
859,758,706
116,118,129
495,469,280
14,11,212
475,485,184
67,57,142
721,536,637
324,55,63
56,41,274
69,75,63
33,32,59
468,472,500
111,63,61
539,519,623
258,235,196
92,89,87
226,226,176
119,107,21
558,537,34
417,80,270
291,186,217
511,434,258
58,89,209
619,654,776
97,87,40
374,322,222
407,374,332
100,2,113
372,377,371
392,111,192
41,83,207
9,26,15
170,169,177
81,84,33
241,190,359
481,385,428
557,535,296
33,119,48
227,226,49
67,65,162
285,2,121
513,445,848
179,76,167
173,33,23
235,194,132
698,645,522
53,60,31
93,70,668
155,165,98
35,3,26
38,36,148
327,339,559
648,592,159
15,21,17
688,622,697
508,400,295
100,111,198
14,13,33
236,186,463
52,108,51
615,595,873
468,440,239
128,113,351
353,352,433
611,609,244
43,42,143
457,495,415
326,299,424
254,149,741
112,91,111
548,530,549
348,384,139
682,671,534
333,330,178
